id,auditor_id,estado,porcentaje_cumplimiento,creada_en,finalizada_en,ubicacion_origen_id,ubicacion_destino_id,modo_auditoria
729,27,en_progreso,,2026-02-27 15:20:16.467945,,,,ultima_milla
731,27,finalizada,59,2026-02-27 15:33:09.211302,2026-02-27 15:33:35.847917,,,ultima_milla
732,27,en_progreso,,2026-02-27 18:14:43.400605,,38,37,ultima_milla
734,22,en_progreso,64,2026-02-27 18:54:28.4726,,4,8,normal
737,22,finalizada,100,2026-02-28 16:47:04.85099,2026-02-28 19:52:13.292822,3,23,normal
736,22,finalizada,100,2026-02-28 16:20:27.670849,2026-02-28 19:52:38.845602,3,26,normal
735,22,finalizada,100,2026-02-28 16:19:03.26292,2026-02-28 19:50:45.108795,3,24,normal
722,4,finalizada,94,2026-02-26 21:49:12.335973,2026-03-02 00:30:46.56408,1,2,normal
733,4,finalizada,100,2026-02-27 18:18:56.232181,2026-03-02 00:30:58.266788,,,ultima_milla
738,4,finalizada,0,2026-03-02 00:31:20.906975,2026-03-02 00:40:49.388929,1,2,normal
774,4,finalizada,100,2026-03-04 00:32:04.274511,2026-03-04 01:24:24.17331,1,34,normal
759,4,finalizada,100,2026-03-03 02:09:04.233539,2026-03-03 05:00:06.831409,1,18,normal
781,4,finalizada,100,2026-03-04 09:54:22.108318,2026-03-04 10:15:25.084194,1,10,normal
772,6,finalizada,100,2026-03-03 20:36:09.564561,2026-03-04 00:00:39.159905,1,14,normal
749,7,en_progreso,99,2026-03-02 15:47:06.483739,,1,12,normal
804,4,finalizada,36,2026-03-05 08:35:48.902228,2026-03-05 09:56:28.359599,1,21,normal
744,21,finalizada,93,2026-03-02 13:18:03.363419,2026-03-02 16:57:04.234332,1,2,normal
739,4,finalizada,100,2026-03-02 00:53:48.006164,2026-03-02 02:25:48.876569,1,31,normal
755,14,finalizada,100,2026-03-02 21:26:24.268905,2026-03-02 21:56:41.607673,4,8,normal
741,4,finalizada,100,2026-03-02 02:54:19.168249,2026-03-02 07:14:02.787991,1,25,normal
748,7,en_progreso,99,2026-03-02 15:46:44.88339,,1,13,normal
786,7,en_progreso,5,2026-03-04 14:14:47.93802,,1,15,normal
784,7,en_progreso,98,2026-03-04 13:24:18.635293,,1,5,normal
807,4,finalizada,95,2026-03-06 00:16:24.23819,2026-03-06 01:30:50.820979,1,24,normal
806,6,finalizada,98,2026-03-05 21:33:00.575416,2026-03-05 23:26:44.557914,1,14,normal
740,4,finalizada,99,2026-03-02 02:31:10.615337,2026-03-02 04:19:44.006398,1,19,normal
768,14,finalizada,91,2026-03-03 14:09:26.16701,2026-03-03 15:06:32.258935,4,10,normal
752,7,en_progreso,100,2026-03-02 18:37:33.685727,,1,13,normal
756,4,finalizada,79,2026-03-03 00:50:54.440022,2026-03-03 02:02:19.951535,1,2,normal
754,14,finalizada,100,2026-03-02 21:25:40.771181,2026-03-02 21:39:34.497925,4,9,normal
777,4,finalizada,100,2026-03-04 03:27:03.981557,2026-03-04 05:34:54.63431,1,19,normal
789,18,pendiente,,2026-03-04 16:45:54.431482,,1,2,normal
773,4,finalizada,98,2026-03-04 00:31:29.380905,2026-03-04 03:43:38.184399,1,31,normal
770,7,en_progreso,77,2026-03-03 17:59:17.156807,,1,7,normal
760,4,finalizada,100,2026-03-03 03:27:34.843346,2026-03-03 04:32:02.905819,1,27,normal
800,4,finalizada,100,2026-03-05 01:54:00.318757,2026-03-05 07:22:34.089936,1,18,normal
775,4,finalizada,72,2026-03-04 01:09:38.880832,2026-03-04 02:14:48.705012,1,2,normal
757,4,finalizada,100,2026-03-03 02:05:00.339082,2026-03-03 04:01:16.500181,1,31,normal
753,7,en_progreso,18,2026-03-02 19:31:17.178953,,1,3,normal
794,22,finalizada,100,2026-03-04 19:00:19.841711,2026-03-06 18:16:08.105279,3,26,normal
766,7,finalizada,100,2026-03-03 13:17:51.159144,2026-03-03 14:28:33.695889,1,16,normal
798,4,finalizada,100,2026-03-05 01:49:09.72166,2026-03-05 06:23:32.268746,1,34,normal
767,21,finalizada,100,2026-03-03 13:50:34.19166,2026-03-04 16:52:13.684936,,,ultima_milla
745,21,finalizada,92,2026-03-02 14:07:27.362794,2026-03-02 14:45:11.608398,2,32,normal
758,4,finalizada,100,2026-03-03 02:07:04.141518,2026-03-03 04:13:19.71148,1,19,normal
803,4,finalizada,97,2026-03-05 06:53:50.345208,2026-03-05 08:05:56.968246,1,25,normal
787,7,en_progreso,96,2026-03-04 14:58:42.736982,,1,15,normal
762,4,finalizada,100,2026-03-03 06:42:37.5054,2026-03-03 08:29:47.939184,1,4,normal
743,5,en_progreso,33,2026-03-02 12:58:20.857323,,1,21,normal
801,4,finalizada,100,2026-03-05 01:55:52.921593,2026-03-05 07:34:45.987719,1,19,normal
761,4,finalizada,100,2026-03-03 03:29:52.940119,2026-03-03 04:57:10.035249,1,25,normal
805,21,finalizada,92,2026-03-05 16:58:10.427436,2026-03-05 17:28:20.929571,2,1,normal
818,14,finalizada,100,2026-03-06 18:58:29.539387,2026-03-13 14:37:31.983017,4,8,normal
764,4,finalizada,100,2026-03-03 10:08:13.906228,2026-03-03 10:17:16.228931,1,20,normal
747,5,finalizada,97,2026-03-02 15:45:39.987847,2026-03-02 18:53:32.287744,1,15,normal
778,4,finalizada,99,2026-03-04 05:37:29.101884,2026-03-04 07:04:01.289113,1,27,normal
782,4,finalizada,98,2026-03-04 10:18:09.408209,2026-03-04 10:37:59.938274,1,12,normal
808,4,finalizada,89,2026-03-06 01:30:34.333361,2026-03-06 02:11:34.090672,1,2,normal
779,4,finalizada,96,2026-03-04 05:56:06.412274,2026-03-04 08:59:01.12863,1,25,normal
776,4,finalizada,100,2026-03-04 02:19:42.783101,2026-03-04 07:20:44.97219,1,18,normal
763,4,finalizada,100,2026-03-03 08:31:52.312478,2026-03-03 10:04:51.950419,1,22,normal
765,7,en_progreso,88,2026-03-03 12:39:13.824515,,1,4,normal
769,22,en_progreso,65,2026-03-03 14:16:59.268694,,1,3,normal
792,18,finalizada,16,2026-03-04 18:07:56.431164,2026-03-04 18:33:26.830054,1,38,normal
780,4,finalizada,97,2026-03-04 06:05:55.298496,2026-03-04 06:49:07.890144,1,34,normal
785,7,en_progreso,33,2026-03-04 13:32:28.338294,,1,12,normal
819,22,finalizada,100,2026-03-06 19:11:02.738,2026-03-06 20:03:31.211524,3,24,normal
814,14,finalizada,100,2026-03-06 14:26:04.777391,2026-03-06 18:57:13.957633,4,9,normal
797,4,finalizada,79,2026-03-05 00:21:08.78503,2026-03-05 01:34:25.264941,1,2,normal
802,4,finalizada,99,2026-03-05 01:57:50.909918,2026-03-05 07:05:16.25486,1,27,normal
796,6,finalizada,99,2026-03-04 20:21:41.103149,2026-03-04 21:25:05.925777,1,13,normal
820,4,finalizada,100,2026-03-07 00:28:50.086827,2026-03-07 03:34:54.042339,1,34,normal
815,14,finalizada,100,2026-03-06 14:26:25.377384,2026-03-06 15:09:55.536434,4,10,normal
811,4,finalizada,99,2026-03-06 06:01:01.555028,2026-03-06 07:31:42.648222,1,27,normal
809,4,finalizada,98,2026-03-06 04:35:59.263644,2026-03-06 05:27:43.045443,1,31,normal
810,4,finalizada,100,2026-03-06 04:47:50.454576,2026-03-06 05:51:53.109962,1,19,normal
816,22,finalizada,100,2026-03-06 18:06:44.692384,2026-03-06 20:05:05.906398,3,23,normal
812,4,finalizada,100,2026-03-06 06:26:59.655438,2026-03-06 07:40:35.100409,1,18,normal
795,22,en_progreso,,2026-03-04 19:00:43.223563,,3,23,normal
793,22,finalizada,100,2026-03-04 18:59:47.038012,2026-03-06 18:15:49.457024,3,24,normal
817,22,finalizada,100,2026-03-06 18:07:17.89243,2026-03-06 20:04:17.581603,3,26,normal
821,4,finalizada,97,2026-03-07 00:34:14.982071,2026-03-07 03:48:27.408295,1,18,normal
813,4,finalizada,100,2026-03-06 06:29:20.155147,2026-03-07 00:29:05.882397,1,25,normal
822,4,finalizada,45,2026-03-07 00:47:00.494013,2026-03-07 03:26:58.413971,1,2,normal
824,4,finalizada,100,2026-03-07 02:20:36.377029,2026-03-07 08:13:22.16192,1,14,normal
825,4,finalizada,97,2026-03-07 06:22:46.035647,2026-03-07 07:04:13.508761,1,16,normal
823,4,finalizada,97,2026-03-07 02:18:19.882229,2026-03-07 08:12:45.125795,1,27,normal
826,4,finalizada,99,2026-03-07 07:21:06.237258,2026-03-07 08:00:45.172478,1,11,normal
827,4,finalizada,100,2026-03-07 09:21:59.216009,2026-03-07 09:44:55.868819,1,7,normal
829,4,finalizada,100,2026-03-08 00:03:40.654173,2026-03-08 01:09:47.113319,1,10,normal
828,4,finalizada,99,2026-03-08 00:00:44.248577,2026-03-08 00:37:43.959704,1,23,normal
830,4,finalizada,98,2026-03-08 01:15:27.252468,2026-03-08 03:33:57.649078,1,9,normal
831,4,finalizada,100,2026-03-08 01:18:20.15448,2026-03-08 04:23:30.940936,1,8,normal
839,6,finalizada,99,2026-03-09 15:54:20.642524,2026-03-10 00:07:15.509537,1,27,normal
847,4,finalizada,99,2026-03-10 13:11:14.867441,2026-03-10 19:50:30.779925,1,22,normal
900,5,finalizada,99,2026-03-13 00:21:48.621031,2026-03-13 05:16:27.122202,1,2,normal
836,5,en_progreso,100,2026-03-09 09:09:17.941466,,1,25,normal
790,21,finalizada,0,2026-03-04 17:17:54.226264,2026-03-09 13:11:35.607866,1,2,normal
837,21,pendiente,,2026-03-09 14:06:52.573004,,1,2,normal
893,23,pendiente,,2026-03-12 13:46:55.905976,,1,2,normal
852,23,finalizada,100,2026-03-10 14:01:48.257067,2026-03-10 17:04:15.865069,1,31,normal
885,5,finalizada,98,2026-03-12 02:52:53.352532,2026-03-12 04:16:56.264534,1,33,normal
857,4,finalizada,99,2026-03-10 21:47:54.126254,2026-03-11 00:03:47.246159,1,16,normal
868,4,finalizada,99,2026-03-11 12:50:13.485093,2026-03-11 15:11:39.248619,1,25,normal
891,5,finalizada,97,2026-03-12 08:59:40.540938,2026-03-12 09:50:33.136868,1,19,normal
841,5,finalizada,99,2026-03-10 03:12:31.749026,2026-03-10 05:27:41.301996,1,33,normal
907,4,finalizada,98,2026-03-13 12:39:29.686441,2026-03-13 14:57:41.568482,1,34,normal
878,4,finalizada,100,2026-03-11 19:36:22.228054,2026-03-11 21:02:51.245419,1,15,normal
861,5,finalizada,100,2026-03-11 04:10:43.113354,2026-03-11 05:59:08.355224,1,2,normal
849,14,finalizada,100,2026-03-10 13:51:59.96923,2026-03-10 14:36:40.349497,4,9,normal
840,23,finalizada,100,2026-03-09 18:21:39.957917,2026-03-09 18:28:50.914056,31,1,normal
890,5,finalizada,100,2026-03-12 08:10:42.05034,2026-03-12 08:51:33.780224,1,25,normal
844,5,finalizada,99,2026-03-10 09:11:46.309612,2026-03-10 11:36:28.96223,1,15,normal
872,23,finalizada,100,2026-03-11 14:00:51.39943,2026-03-11 14:06:25.838272,16,1,normal
856,4,finalizada,100,2026-03-10 21:45:09.420983,2026-03-10 22:45:56.959194,1,19,normal
873,4,finalizada,97,2026-03-11 14:39:05.500038,2026-03-11 19:35:59.772901,1,8,normal
892,4,finalizada,21,2026-03-12 12:56:41.777076,2026-03-12 14:16:00.163562,1,21,normal
858,5,finalizada,100,2026-03-10 23:54:16.927085,2026-03-11 03:58:24.499529,1,11,normal
854,4,finalizada,35,2026-03-10 19:57:18.648537,2026-03-10 20:49:08.156919,1,14,normal
843,5,finalizada,99,2026-03-10 07:24:28.058206,2026-03-10 08:58:00.351373,1,13,normal
853,23,finalizada,100,2026-03-10 18:04:11.438991,2026-03-10 20:53:58.156303,19,1,normal
889,5,en_progreso,,2026-03-12 07:54:45.053269,,1,25,normal
877,4,finalizada,98,2026-03-11 19:34:11.019985,2026-03-11 20:35:44.862017,1,12,normal
838,23,finalizada,100,2026-03-09 14:18:31.769876,2026-03-09 21:27:00.310231,1,31,normal
874,23,finalizada,100,2026-03-11 14:59:49.298714,2026-03-11 16:48:29.896001,25,1,normal
848,6,finalizada,100,2026-03-10 13:48:41.357036,2026-03-10 16:26:04.379455,1,27,normal
888,5,finalizada,100,2026-03-12 07:50:38.252485,2026-03-12 08:11:10.704673,1,34,normal
867,4,finalizada,100,2026-03-11 12:37:22.687123,2026-03-11 14:26:20.177598,1,18,normal
871,21,finalizada,96,2026-03-11 13:56:42.489731,2026-03-11 15:21:34.403835,1,2,normal
863,5,finalizada,97,2026-03-11 06:12:36.410801,2026-03-11 06:54:33.129136,1,33,normal
842,5,finalizada,98,2026-03-10 05:47:03.568425,2026-03-10 07:21:04.624001,1,12,normal
855,23,finalizada,100,2026-03-10 20:59:49.044967,2026-03-10 21:08:59.874031,14,1,normal
887,5,finalizada,30,2026-03-12 04:54:31.162301,2026-03-12 07:45:48.829349,1,18,normal
865,5,finalizada,99,2026-03-11 08:16:16.70787,2026-03-11 09:54:22.932417,1,19,normal
850,14,finalizada,100,2026-03-10 13:52:27.856547,2026-03-10 14:42:47.464877,4,10,normal
846,4,finalizada,99,2026-03-10 12:55:01.262328,2026-03-10 16:36:33.744909,1,25,normal
859,5,finalizada,100,2026-03-10 23:57:34.94085,2026-03-11 01:46:25.562679,1,7,normal
882,22,finalizada,100,2026-03-11 21:36:00.337411,2026-03-12 19:22:40.27267,3,23,normal
860,5,finalizada,100,2026-03-11 00:04:14.029242,2026-03-11 07:42:35.873526,1,16,normal
845,5,en_progreso,1,2026-03-10 09:16:52.218838,,1,19,normal
864,5,finalizada,100,2026-03-11 08:12:44.553318,2026-03-11 08:46:24.593301,1,20,normal
875,4,finalizada,99,2026-03-11 15:21:06.092137,2026-03-11 17:43:03.987348,1,13,normal
908,23,finalizada,100,2026-03-13 14:09:39.078202,2026-03-13 15:40:17.452447,1,31,normal
869,6,finalizada,97,2026-03-11 13:32:07.493497,2026-03-11 14:41:26.80452,1,31,normal
906,5,en_progreso,22,2026-03-13 08:30:34.776164,,1,34,normal
870,21,finalizada,1,2026-03-11 13:53:44.404015,2026-03-11 17:55:10.907192,1,33,normal
886,5,finalizada,82,2026-03-12 02:54:25.041216,2026-03-12 06:56:56.283928,1,2,normal
883,4,finalizada,100,2026-03-11 22:41:34.11673,2026-03-11 23:40:26.914092,1,2,normal
876,23,finalizada,100,2026-03-11 18:41:42.641568,2026-03-11 21:40:47.605864,1,27,normal
879,4,finalizada,100,2026-03-11 21:14:54.323884,2026-03-11 22:41:54.898096,1,9,normal
866,5,finalizada,69,2026-03-11 10:01:39.606841,2026-03-12 00:23:56.614596,1,18,normal
910,22,en_progreso,43,2026-03-13 14:32:36.398454,,4,9,normal
884,5,finalizada,100,2026-03-12 00:23:37.982083,2026-03-12 02:44:37.51144,1,2,normal
896,23,finalizada,100,2026-03-12 16:02:27.726683,2026-03-12 16:07:14.080462,12,1,normal
899,4,finalizada,100,2026-03-12 19:24:19.995715,2026-03-12 22:14:27.693134,1,23,normal
880,22,finalizada,100,2026-03-11 21:33:57.480353,2026-03-12 19:50:42.960178,3,24,normal
894,4,finalizada,100,2026-03-12 14:27:58.379049,2026-03-12 15:02:28.62012,1,20,normal
881,22,finalizada,100,2026-03-11 21:34:54.664999,2026-03-12 19:28:30.679545,3,26,normal
895,4,finalizada,99,2026-03-12 14:30:41.372468,2026-03-12 16:19:53.024275,1,16,normal
911,6,finalizada,100,2026-03-13 16:24:29.904356,2026-03-13 19:28:58.35994,1,27,normal
912,4,finalizada,90,2026-03-13 19:22:11.251135,2026-03-13 23:04:38.703976,1,12,normal
897,4,finalizada,71,2026-03-12 16:42:58.484984,2026-03-12 21:03:25.403697,1,26,normal
905,5,finalizada,99,2026-03-13 07:56:54.270261,2026-03-13 11:44:30.687285,1,19,normal
904,5,finalizada,100,2026-03-13 07:53:01.376995,2026-03-13 07:57:12.269861,1,19,conteo_rapido
903,5,finalizada,99,2026-03-13 06:28:44.300424,2026-03-13 08:27:31.337618,1,25,normal
901,5,finalizada,100,2026-03-13 05:41:07.096891,2026-03-13 08:27:58.132,1,33,normal
902,5,finalizada,100,2026-03-13 06:27:17.009041,2026-03-13 10:05:09.3513,1,18,normal
909,22,en_progreso,100,2026-03-13 14:32:14.008626,,4,10,normal
914,4,finalizada,84,2026-03-13 19:42:22.654992,2026-03-13 23:03:51.380724,1,13,normal
913,4,finalizada,81,2026-03-13 19:38:18.254194,2026-03-13 23:04:27.735852,1,15,normal
917,5,finalizada,99,2026-03-14 04:25:07.266062,2026-03-14 10:03:29.658273,1,2,normal
916,5,finalizada,100,2026-03-14 01:23:46.364338,2026-03-14 04:41:21.060637,1,2,normal
915,4,finalizada,100,2026-03-13 23:03:55.262266,2026-03-14 04:40:40.576829,1,33,normal
918,5,finalizada,100,2026-03-14 10:25:40.010599,2026-03-14 11:16:18.297479,1,20,normal
919,5,finalizada,100,2026-03-14 10:32:47.607649,2026-03-14 11:57:40.874231,1,34,normal
920,5,en_progreso,58,2026-03-14 10:36:09.001019,,1,18,normal
922,7,en_progreso,,2026-03-14 18:29:02.170624,,1,11,normal
921,7,finalizada,11,2026-03-14 18:22:58.866911,2026-03-15 00:45:52.262961,1,7,normal
973,4,finalizada,100,2026-03-19 10:34:25.817443,2026-03-19 10:39:53.633787,1,24,normal
932,4,finalizada,98,2026-03-16 10:43:04.15839,2026-03-16 11:11:27.866354,1,34,normal
966,4,finalizada,99,2026-03-18 23:52:49.1559,2026-03-19 01:27:01.540518,1,2,normal
995,5,finalizada,95,2026-03-20 15:10:34.507317,2026-03-20 17:46:15.082633,1,2,normal
955,4,finalizada,99,2026-03-18 06:55:04.968025,2026-03-18 08:48:57.756128,1,34,normal
929,4,finalizada,98,2026-03-16 03:36:23.953079,2026-03-16 05:54:54.488817,1,2,normal
933,4,finalizada,100,2026-03-16 11:00:53.363726,2026-03-16 11:12:28.401801,1,25,normal
963,5,en_progreso,100,2026-03-18 15:27:27.824902,,1,13,normal
937,4,finalizada,98,2026-03-17 02:12:19.431078,2026-03-17 04:36:51.153606,1,2,normal
978,5,finalizada,96,2026-03-19 15:49:59.510254,2026-03-19 17:43:42.145705,1,16,normal
985,4,finalizada,97,2026-03-20 04:17:05.762196,2026-03-20 06:36:45.671865,1,19,normal
927,4,finalizada,98,2026-03-15 01:21:58.371111,2026-03-15 03:20:41.291072,1,9,normal
930,4,finalizada,100,2026-03-16 05:55:14.264801,2026-03-16 10:46:24.996627,1,18,normal
951,4,finalizada,99,2026-03-18 02:15:32.251799,2026-03-18 06:17:59.470261,1,2,normal
931,4,finalizada,98,2026-03-16 06:51:16.714151,2026-03-16 10:46:46.992602,1,19,normal
967,4,finalizada,96,2026-03-19 01:32:59.65389,2026-03-19 02:02:43.561164,1,33,normal
949,5,finalizada,93,2026-03-17 15:13:08.723723,2026-03-17 20:47:28.121977,1,14,normal
946,14,en_progreso,57,2026-03-17 14:42:07.318492,,4,9,normal
942,4,finalizada,100,2026-03-17 10:37:54.971909,2026-03-17 11:08:52.934925,1,34,normal
923,4,finalizada,99,2026-03-15 00:46:45.773285,2026-03-15 02:25:30.416974,1,7,normal
948,5,finalizada,99,2026-03-17 15:08:03.611428,2026-03-17 20:47:53.427016,1,22,normal
956,4,finalizada,88,2026-03-18 10:10:00.960901,2026-03-18 10:14:44.712613,1,9,normal
965,5,en_progreso,100,2026-03-18 17:44:11.629797,,1,2,normal
925,4,finalizada,100,2026-03-15 01:18:06.475436,2026-03-15 02:28:12.348064,1,9,normal
924,4,finalizada,99,2026-03-15 01:12:10.869933,2026-03-15 05:05:12.360994,1,24,normal
987,4,finalizada,98,2026-03-20 05:43:25.552837,2026-03-20 07:17:29.766953,1,18,normal
943,5,en_progreso,100,2026-03-17 12:14:29.424315,,1,18,normal
926,4,finalizada,100,2026-03-15 01:19:21.986518,2026-03-15 02:30:25.337722,1,26,normal
957,4,finalizada,100,2026-03-18 10:11:32.559816,2026-03-18 10:17:00.764679,1,8,normal
976,5,finalizada,97,2026-03-19 13:35:28.649405,2026-03-19 17:18:31.790582,1,24,normal
940,4,finalizada,99,2026-03-17 05:28:05.627921,2026-03-17 08:09:24.223322,1,15,normal
936,7,finalizada,62,2026-03-16 22:13:30.09639,2026-03-17 00:13:43.264223,1,3,normal
990,4,finalizada,100,2026-03-20 10:02:57.18397,2026-03-20 10:08:42.248624,1,15,normal
935,5,en_progreso,39,2026-03-16 15:52:46.54142,,1,21,normal
928,4,finalizada,98,2026-03-16 00:21:30.069706,2026-03-16 01:40:04.386025,1,2,normal
934,7,finalizada,100,2026-03-16 11:59:04.229183,2026-03-16 15:20:44.777606,1,18,normal
941,4,finalizada,99,2026-03-17 08:11:44.438827,2026-03-17 09:23:33.868812,1,19,normal
939,4,finalizada,98,2026-03-17 05:27:28.829782,2026-03-17 09:23:53.955744,1,13,normal
975,5,en_progreso,97,2026-03-19 12:05:41.25736,,1,26,normal
988,4,finalizada,100,2026-03-20 06:44:43.257069,2026-03-20 10:09:24.338194,1,4,normal
979,5,en_progreso,86,2026-03-19 16:24:42.798429,,1,3,normal
961,5,finalizada,99,2026-03-18 13:32:32.316762,2026-03-18 20:03:56.146895,1,9,normal
983,4,finalizada,98,2026-03-20 01:46:13.559152,2026-03-20 04:57:58.740039,1,33,normal
959,4,finalizada,100,2026-03-18 10:21:23.571954,2026-03-18 10:48:22.235981,1,10,normal
952,4,finalizada,98,2026-03-18 05:37:34.366964,2026-03-18 06:39:15.798846,1,19,normal
954,4,finalizada,100,2026-03-18 06:53:28.163754,2026-03-18 10:48:59.279507,1,25,normal
938,4,finalizada,98,2026-03-17 04:21:47.428044,2026-03-17 07:48:36.159081,1,12,normal
944,5,finalizada,97,2026-03-17 12:42:12.513172,2026-03-17 14:22:48.576935,1,34,normal
945,5,finalizada,98,2026-03-17 13:14:49.908548,2026-03-17 14:23:16.39724,1,25,normal
950,5,finalizada,83,2026-03-17 16:28:59.124231,2026-03-17 21:56:52.094828,1,16,normal
947,5,en_progreso,,2026-03-17 14:45:30.307255,,1,4,normal
981,5,en_progreso,81,2026-03-19 19:22:11.003379,,1,2,normal
953,4,finalizada,100,2026-03-18 05:40:52.967542,2026-03-18 07:57:45.737982,1,18,normal
969,4,finalizada,98,2026-03-19 02:15:26.655941,2026-03-19 04:23:41.582324,1,19,normal
968,4,finalizada,94,2026-03-19 02:06:37.763285,2026-03-19 03:57:52.30133,1,34,normal
962,5,finalizada,94,2026-03-18 14:36:14.023206,2026-03-18 15:59:34.668315,1,8,normal
960,5,finalizada,99,2026-03-18 11:46:17.281438,2026-03-18 14:37:21.295233,1,10,normal
964,5,finalizada,98,2026-03-18 16:28:44.72207,2026-03-18 17:10:37.94277,1,15,normal
970,4,finalizada,97,2026-03-19 02:19:11.75426,2026-03-19 05:08:59.467837,1,18,normal
972,4,finalizada,100,2026-03-19 10:34:07.417297,2026-03-19 11:20:02.79754,1,23,normal
971,4,finalizada,99,2026-03-19 04:27:21.170483,2026-03-19 09:09:15.333774,1,21,normal
984,4,finalizada,100,2026-03-20 01:47:57.350086,2026-03-20 05:40:23.756897,1,2,normal
977,5,pendiente,,2026-03-19 15:49:21.19999,,1,3,normal
974,5,finalizada,96,2026-03-19 12:04:55.445236,2026-03-19 13:30:38.953736,1,23,normal
982,4,finalizada,98,2026-03-20 01:45:24.747765,2026-03-20 04:24:33.320965,1,2,normal
980,5,en_progreso,99,2026-03-19 17:26:24.098446,,1,2,normal
986,4,finalizada,99,2026-03-20 04:19:23.359433,2026-03-20 08:40:04.062532,1,25,normal
992,5,finalizada,92,2026-03-20 11:54:42.925988,2026-03-20 12:59:29.536568,1,4,normal
994,5,en_progreso,94,2026-03-20 13:08:44.021799,,1,12,normal
991,5,finalizada,100,2026-03-20 11:48:07.418396,2026-03-20 12:27:28.566182,1,15,normal
993,5,finalizada,99,2026-03-20 12:00:40.019123,2026-03-20 15:31:10.419748,1,13,normal
989,4,finalizada,97,2026-03-20 08:33:36.944614,2026-03-21 00:02:10.902702,1,12,normal
1000,4,finalizada,94,2026-03-21 03:54:40.387537,2026-03-21 05:26:11.799896,1,16,normal
996,5,en_progreso,92,2026-03-20 18:25:25.161865,,1,2,normal
997,5,finalizada,88,2026-03-20 22:50:07.665618,2026-03-21 00:17:21.54041,1,33,normal
999,4,finalizada,99,2026-03-21 00:33:12.500434,2026-03-21 04:23:22.635356,1,34,normal
998,4,finalizada,97,2026-03-21 00:25:36.585717,2026-03-21 05:25:59.570861,1,18,normal
1001,4,finalizada,95,2026-03-21 05:00:37.600341,2026-03-21 05:20:48.12206,1,19,normal
1002,4,finalizada,99,2026-03-21 05:02:53.593337,2026-03-21 10:04:24.541525,1,7,normal
1003,4,finalizada,96,2026-03-21 08:59:30.798451,2026-03-21 09:20:53.105556,1,16,normal
1005,5,finalizada,99,2026-03-22 00:43:39.082179,2026-03-22 06:20:33.590423,1,10,normal
1004,5,finalizada,99,2026-03-22 00:41:28.27963,2026-03-22 09:58:56.519551,1,24,normal
1008,5,finalizada,98,2026-03-22 01:01:45.782301,2026-03-22 06:35:12.46417,1,8,normal
1007,5,finalizada,97,2026-03-22 01:00:32.676182,2026-03-22 06:55:14.584525,1,26,normal
1067,33,en_progreso,100,2026-03-26 20:02:53.825338,,1,31,normal
1029,5,finalizada,99,2026-03-24 00:11:44.142502,2026-03-24 04:44:21.640635,1,19,normal
1015,5,finalizada,100,2026-03-23 01:37:00.106873,2026-03-23 02:22:55.237486,1,18,normal
1078,4,finalizada,96,2026-03-27 06:31:54.159424,2026-03-27 07:10:37.641246,1,19,normal
1027,5,finalizada,100,2026-03-23 23:58:10.75007,2026-03-24 01:05:31.564869,1,25,normal
1077,4,finalizada,98,2026-03-27 06:31:01.571182,2026-03-27 07:38:58.559654,1,27,normal
1006,5,finalizada,100,2026-03-22 00:44:37.873678,2026-03-22 07:06:01.933854,1,9,normal
1011,5,pendiente,,2026-03-23 00:07:01.295076,,1,18,normal
1012,5,pendiente,,2026-03-23 00:11:00.096888,,1,18,normal
1014,5,finalizada,99,2026-03-23 00:29:04.108301,2026-03-23 02:24:09.68744,1,2,normal
1081,34,finalizada,97,2026-03-27 14:15:44.433514,2026-03-27 17:16:35.426247,1,2,normal
1073,4,finalizada,96,2026-03-27 00:32:09.913374,2026-03-27 01:56:16.488043,1,31,normal
1046,5,finalizada,99,2026-03-25 06:52:06.581939,2026-03-25 13:16:28.236387,1,5,normal
1021,4,finalizada,98,2026-03-23 17:03:24.164628,2026-03-23 21:49:45.476762,1,2,normal
1010,5,en_progreso,100,2026-03-23 00:00:05.699318,,1,34,normal
1017,5,finalizada,100,2026-03-23 05:53:41.80736,2026-03-23 07:21:44.716006,1,34,normal
1023,21,en_progreso,,2026-03-23 21:58:41.247185,,1,2,normal
1019,5,en_progreso,99,2026-03-23 07:34:08.304527,,1,12,normal
1060,4,finalizada,97,2026-03-26 03:55:26.575079,2026-03-26 04:21:55.441401,1,27,normal
1035,4,finalizada,100,2026-03-24 12:57:46.421879,2026-03-24 15:50:18.127589,1,20,normal
1041,5,finalizada,98,2026-03-25 00:54:04.964927,2026-03-25 03:33:49.421141,1,33,normal
1048,5,finalizada,100,2026-03-25 12:31:56.912486,2026-03-25 13:56:56.622814,1,12,normal
1066,33,finalizada,98,2026-03-26 17:41:38.723249,2026-03-26 21:30:07.765749,1,2,normal
1082,7,en_progreso,26,2026-03-27 22:21:01.71349,,1,2,normal
1070,4,en_progreso,98,2026-03-27 00:13:51.016749,,1,19,normal
1024,21,en_progreso,32,2026-03-23 22:01:09.637646,,1,33,conteo_rapido
1062,4,finalizada,100,2026-03-26 07:01:28.799661,2026-03-26 09:08:56.387097,1,3,normal
1032,5,finalizada,91,2026-03-24 01:56:26.531494,2026-03-24 02:38:09.685836,1,27,normal
1050,5,en_progreso,4,2026-03-25 12:34:05.110114,,1,8,normal
